name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
27.2 Seatpost 400mm LITEONE MTB Seat Post with 28.6mm 30.9mm 31.6mm Seatpost Shim Suitable for Mountain Bike Road Bicycle MTN BMX ( Include 3 Tube Adapters 15mm Setback ),$19.99,4 out of 5 stars,7,LITEONE,"Size: 27.2 × 400mm (apx 445g/pc), Total length: 400mm, Strength: 4.9 levels ultra high strength. 15mm Offset,How to Choose the Size: 1.Check the diameter of the original seatpost, choose the same size as the original diameter.2.Measure the inside diameter of the frame tube,Material: Made of Aluminium Alloy 6061 T6 which is durable. Frosting finish, exquisite workmanship, nice touch feeling. With adjustable head, Easy to install,With 3 Seatpost Shim: 27.2mm to 28.6mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, you can choose with your need,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc",,In stock
UPANBIKE Bike Suspension Seatpost Bicycle 400mm Length φ27.2 28.6 30.9 31.6mm Shock Absorption Seat Post,$27.99,3.5 out of 5 stars,7,UPANBIKE,"★To Fit Frame Seatpost Hole:27.2mm;28.6mm;30.9mm;31.6mm(Pay Attention:please choose correct diameter size,different size is not compatible.).,★Extra Length:15.7""(400mm),help to raise height of saddle,so that tall rider don't have to bent much forward.,★Material:6061 T6 Aluminum alloy,high strength and light weight.CNC precise machining surface,non-slip and easier to lock tightly.,★Micro Adjustable Clamp:you can adjust the tilt angle of the saddle via the clamp to make the saddle horizontal.Double nails and double track design,adjust the angle of the cushion you need,to make riding more comfortable.,★Spring Coil Suspension:Build-in spring coil and damper rubber,effectively absorb the shock while riding,make your riding experience comfortable.Rebound force adjustable by tighten or loose the bottom nut.You can adjust the bottom nut to change the spring rebound force,to fit your weight and get best riding experience. Saddle clamp angle can adjust -5 degree to +18 degree.","{""B09KBDXVJ1"":[""30.9mm*Black+Red""],""B09KBDX674"":[""27.2mm*Black""]}",In stock
"UPANBIKE Bicycle Seat Post 27.2mm 30.9mm 31.6mm Aluminum Alloy 400mm Bike Seatpost for MTB, Mountain Bike, Road Bike, BMX,City Bikes,Commuter Bicycles",$13.99,4 out of 5 stars,1 global rating,UPANBIKE,"To fit frame seatpost hole:27.2mm,30.9mm,31.6mm.,Extra long:15.7""(40cm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Clamp is adjustable for the saddle tilt angle.,Material:Strong aluminum alloy,durable and light weight.,Replacement seatpost for most bike,such as:mountain bike,road bike,universal bikes.","{""B08Y5DNL3X"":[""black""],""B08Y19WQ15"":[""blue""],""B08Y18M4MX"":[""red""]}",In stock
"AARON - Shock Suspension seatpost - Aluminum Bike seat Post for E-Bike, MTB, - 1.1"", 27.2 - 30,9 - 31,6 mm Diameter, 13.8"" (350mm) Length",$29.99,4.1 out of 5 stars,142,AARON,,"{""B0BPBWNVZW"":[""27.2""],""B0BPBT3WB8"":[""30.9""],""B0BPBTRD4S"":[""31,6""]}",In stock
Bike Suspension Seat Post Shock Absorber 27.2 28.6 30.4 30.9 31.6mm (400mm Length 50mm Travel Aluminum),$31.99,4 out of 5 stars,46,Rmiott,"Size: The Rmiott Suspension Bicycle Seatpost has different sizes. The diameter is 27.2/28.6/30.4/30.9/31.6mm, the Length: is 400mm Travel: is 50mm. Please choose a suitable size for your bicycle. The wrong diameter will not be able to install, and they are different and not exchangeable. You can check the original bike seatpost size marked on the body and choose the same size as the original one.,Sturdy Construction: The bike seatpost shock absorber is one of the essential parts of your bicycle. A good Seatpost supports most of your weight on the bike and must withstand that weight while maintaining the appropriate angle for your ride and without moving. The Bicycle seat post is made of aluminum alloy 6065, which is lightweight and durable—polished anodized finish, exquisite quality, and never rust.,Comfortable: Rmiott adjustable shock absorber seat post is made to match your weight and riding style to get your bike on the road, beach, or mountain without delay. Build-in spring coil and damper tube make you feel the smooth difference of the seat post as it floats over any terrain or road surface, absorbing the vibration and more shock, providing better control and less fatigue.,Compatibility: Compatible with 99% of saddle rails. Available in five diameters – 27.2 /28.6/30.4/30.9/31.6mm. Suit for most Fixed Gear bikes, Road bikes, Mountain Bike, Universal Bikes, etc.,Clamp Angle Adjustable: Rmiott bicycle seat post with suspension also can change saddle angle by adjust saddle clamp. The Saddle clamp angle can adjust in -5 degree to +18 degree. Clamp offset 14mm.,Warranty: We are confident in the product quality. And if there are any questions, you can contact us first on Amazon, and We will serve you and satisfy you.","{""B0BPXNLGCT"":[""Dia 30.9mm-Aluminum""],""B0BPXPTBFL"":[""Dia 31.6mm-Aluminum""]}",In stock
27.2 Seatpost 400mm LITEONE MTB Seat Post with 28.6mm 30.9mm 31.6mm Seatpost Shim Suitable for Mountain Bike Road Bicycle MTN BMX ( Include 3 Tube Adapters 10mm Setback ),$21.99,5 out of 5 stars,3,LITEONE,"Size: 27.2 × 400mm (apx 405g/pc), Total length: 400mm, Strength: 4.9 levels ultra high strength. 10mm Offset,How to Choose the Size: 1.Check the diameter of the original seatpost, choose the same size as the original diameter.2.Measure the inside diameter of the frame tube,Material: Made of Aluminium Alloy 6061 T6 which is durable. Frosting finish, exquisite workmanship, nice touch feeling. With adjustable head, Easy to install,With 3 Seatpost Shim: 27.2mm to 28.6mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, you can choose with your need,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc",,In stock
"UPANBIKE Bicycle Seat Post 27.2mm 30.9mm 31.6mm Aluminum Alloy Length 400mm Bike Seatpost for MTB, Mountain Bike, Road Bike, BMX(27.2mm Black)", ,4 out of 5 stars,1 global rating,UPANBIKE,"To fit frame seatpost hole:27.2mm,30.9mm,31.6mm.,Extra long:15.7""(40cm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Clamp is adjustable for the saddle tilt angle.,Material:Strong aluminum alloy,durable and light weight.,Replacement seatpost for most bike,such as:mountain bike,road bike,universal bikes.",,In stock
"UPANBIKE Bicycle Seat Post 27.2mm 30.9mm 31.6mm Aluminum Alloy Length 400mm Bike Seatpost for MTB, Mountain Bike, Road Bike, BMX(31.6mm Black)",$16.99,5 out of 5 stars,1 global rating,UPANBIKE,"To fit frame seatpost hole:27.2mm,30.9mm,31.6mm.,Extra long:15.7""(40cm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Clamp is adjustable for the saddle tilt angle.,Material:Strong aluminum alloy,durable and light weight.,Replacement seatpost for most bike,such as:mountain bike,road bike,universal bikes.",,In stock
"Alloy Bike Seatpost Reducer Shim, 100mm Length Aluminum Bicycle Reducing Sleeve Seat Post Tube Adapter for MTB,Mountain,City Bike,Road Bike",$9.99,4.9 out of 5 stars,27,COGSTER,"Cogster Bike Seatpost Adapter Shim serves as a crucial part that adapts smaller seatposts to larger tubes, ensuring a proper fit.,Comes in various sizes to accommodate different bicycle seatpost diameters and seat tube diameters.,CNC'd from 6061 aerospace alloy, this bike seatpost shim balances superior strength, light weight, and corrosion resistance for long-term use.,Featuring tool-free installation, this bicycle seat post tube adapter is designed to avoid damage to the bike frame or seatpost, ensuring ease and safety.,By enabling the use of a different size seatpost, you can adjust the height or tilt of your saddle more accurately, thus improving your overall cycling comfort and performance.","{""B0C7C17Z29"":[""27.2 to 31.6mm""],""B0C7BYTMRW"":[""27.2 to 30.9mm""],""B0C7BXFXFB"":[""25.4 to 27.2mm""],""B0C7BYQNN8"":[""30.9 to 33.9mm""],""B0C7BZTX1F"":[""31.6 to 33.9mm""],""B0C7BZ1XZ8"":[""30.9 to 31.6mm""],""B0C7C1M9G5"":[""25.4 to 30.9mm""],""B0C7C33SWP"":[""31.6 to 34.9mm""],""B0C7C13KS2"":[""25.4 to 28.6mm""],""B0C7C3LLG4"":[""25.4 to 31.6mm""]}",In stock
Bike Seat Post 27.2mm 30.9mm 31.6mm Aluminum Bicycle Seatpost Replacement 400mm Length Black / Silver Available for BMX MTB Road Trail Gravel Hybrid Bike,$16.99,4.6 out of 5 stars,9,Rmiott,"𝑫𝒊𝒂𝒎𝒆𝒕𝒆𝒓-Available in three diameter options– 27.2 mm, 30.9 mm, and 31.6 mm. Please ensure compatibility with a wide range of bicycle frames. The correct diameter should be selected to achieve a secure fit within the frame's seat tube.,𝑳𝒆𝒏𝒈𝒕𝒉-The bike seat post has a 400mm seatpost length. You can fine-tune their saddle height for the perfect ergonomic fit. The 400mm length caters to a wide range of rider heights, ensuring that taller and shorter cyclists can find their comfort zone. Whether you're a road cyclist, mountain biker, commuter, or track racer, the 400mm seatpost length maintains a balance between performance and comfort.,𝑼𝒏𝒊𝒗𝒆𝒓𝒔𝒂𝒍 𝑭𝒊𝒕-Designed to fit a wide range of bike types including BMX, gravel, hybrid, road, mountain, fixed gear, trail, folding, e-bike, cruiser, and more.,𝑴𝒂𝒕𝒆𝒓𝒊𝒂𝒍-The extra long bike seat post is made of Aluminum alloy. It is an exceptional choice for vital bike components such as seat posts. This advantage bolsters bike maneuverability, particularly during challenging climbs and swift accelerations. Furthermore, the durability and resilience of aluminum alloy are standout features, affording seat posts the ability to endure the demanding conditions of diverse riding environments while preserving their structural integrity.,𝑹𝒆𝒔𝒊𝒔𝒕𝒂𝒏𝒄𝒆-The natural corrosion resistance of the aluminum alloy is a critical attribute, shielding bike components, including seat posts, from the elements and potential moisture that characterize outdoor riding. This resistance ensures the maintenance of the bike seatpost's appearance and performance over extended periods.","{""B0CH15577B"":[""Silver-30.9mm Aluminum""],""B0CH1615MB"":[""Black-30.9mm Aluminum""],""B0CH116FYY"":[""Black-31.6mm Aluminum""],""B0CH14XZ78"":[""Silver-31.6mm Aluminum""]}",In stock
Bike Seat Post 27.2mm 30.9mm 31.6mm Bicycle SeatPost 400mm for Mountain Bike Road Bikes MTB BMX,$16.99,4.5 out of 5 stars,440,Bynccea,"Mountain Bike Seatpost Size: 27.2mm/30.9mm/31.6mm,Total length: 400mm.,Pay Attention to Choose Correct Diameter Size:Take out your current seatpost, the diameter marked on it’s lower area. Then buy same size from the option.,Material:Forged aluminum alloy 6061 T6.,Bynccea MTB seatpost with adjustable head,convenient to install.,【12-MONTH WARRANTY】:Quality guarantee.If you’re not 100% satisfied with your bike seatposts, simply send us a message and we’ll take care of you.","{""B09462GC24"":[""Black"",""30.9mm""],""B0946K5NST"":[""Red"",""30.9mm""],""B0946JL8LX"":[""Black"",""27.2mm""],""B0945T4LDD"":[""Black"",""31.6mm""],""B0946DHV88"":[""Red"",""27.2mm""],""B09464592Z"":[""Red"",""31.6mm""]}",In stock
"FIFTY-FIFTY Mountain Bike Seat Post, 27.2/30.9/31.6mm Aluminum Alloy Bicycle Seat Post, 350mm Length for MTB, Road Bike, E-Bike",$29.99,4.7 out of 5 stars,68,FIFTY-FIFTY,"Strong and Durable: The bike seat post is made of 6061 aluminum alloy and CNC full machined.,One Piece Forge and Lightweight: The bike seatpost is one piece forge so it is only 330g(27.2mm)/315g(30.9mm)/345g (31.6mm),Two-Bolt Design: Two-bolt design for easy adjustment the tilt angle of the saddle with the clip to make the saddle reach the best riding comfort and keep the saddle in its position.,Adjustable Seatpost Height: Our MTB seatpost is engraved with clear height marks, easy to adjust the height of the seat post bike to reach the right height for you.,Diameter: 27.2mm/30.9mm/31.6mm, Total length: 350mm (Adjustable height), Zero offset.","{""B0BLVTSMHN"":[""Black"",""30.9mm""],""B0BLVVRZNH"":[""Black"",""31.6mm""],""B0CYGYMRL3"":[""Red"",""27.2mm""],""B0BLVV8CP9"":[""Black"",""27.2mm""]}",In stock
UPANBIKE Bike Suspension Seatpost 400mm Length φ27.2mm 28.6mm 30.9mm 31.6mm Shock Absorber Seat Post for Mountain Bike Seat Post BMX Road Bike,$25.99,4 out of 5 stars,28,UPANBIKE,"★To Fit Frame Seatpost Hole:27.2mm;28.6mm;30.9mm;31.6mm(Pay Attention:please choose correct diameter size,different size is not compatible.).,★Extra Length:15.7""(400mm),help to raise height of saddle,so that tall rider don't have to bent much forward.,★Extra Length:15.7""(400mm),help to raise height of saddle,so that tall rider don't have to bent much forward.,★Micro Adjustable Clamp:you can adjust the tilt angle of the saddle via the clamp to make the saddle horizontal.Double nails and double track design,adjust the angle of the cushion you need,to make riding more comfortable.,★Spring Coil Suspension:Build-in spring coil and damper rubber,effectively absorb the shock while riding,make your riding experience comfortable.Rebound force adjustable by tighten or loose the bottom nut.You can adjust the bottom nut to change the spring rebound force,to fit your weight and get best riding experience. Saddle clamp angle can adjust -5 degree to +18 degree.","{""B09XMHKL3R"":[""30.9mm*Black+Red""],""B09XMGYB23"":[""27.2mm*Black+Red""],""B09XMGWDHK"":[""31.6mm*Black+Red""],""B09XMGP7DX"":[""31.6mm*Black""],""B09XMHXY6L"":[""30.9mm*Black""]}",In stock
"Funn Crossfire Bike Seat Post, Length 350mm, Diameter 27.2mm / 30.9mm / 31.6mm, Aluminum Alloy AL6061, 3D Forged, One Piece Head and Shaft",$29.99,4.4 out of 5 stars,49,Funn,"COMPATIBILITY - Available in 5 colours and diameter 27.2mm / 30.9mm / 31.6mm,QUICK ACCESS - 2 sturdy and durable bolts allow quick and secure adjustment to fine-tune your fit.,Made TO LAST - Precision 3D forged and constructed from AL6061, featuring remarkable performance of strength-to-weight ratio.,LENGTH - 350mm,WEIGHT - 284g","{""B00UC2YP1G"":[""Red"",""27.2mm""],""B091SY8V8G"":[""Silver"",""31.6mm""],""B00V6GFJH6"":[""Blue"",""27.2mm""],""B091SHPZX5"":[""Blue"",""30.9mm""],""B091T75XDC"":[""Blue"",""31.6mm""],""B091TLGRFX"":[""Orange"",""31.6mm""],""B091T3DS17"":[""Red"",""31.6mm""],""B091T1DLY2"":[""Orange"",""30.9mm""],""B00UC2YM3W"":[""Black"",""27.2mm""],""B00UC2YTUI"":[""Orange"",""27.2mm""],""B091TNVKFM"":[""Silver"",""27.2mm""],""B091SVQHHK"":[""Silver"",""30.9mm""]}",In stock
UPANBIKE Bike Seatpost Aluminum Alloy Adjustable Seat Post 400mm Length Diameter 25.4/27.2/28.6//30.9/31.6mm for Mountain Bike Road Bicycle,$15.99,4.5 out of 5 stars,862,UPANBIKE,"To fit frame seatpost hole:30.9mm.,Extra long:15.7""(400mm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Material:Strong aluminum alloy,tube thickness:2.05~3.05mm,durable and light weight.,Micro adjustable clamp:you can adjust the tilt angle of the saddle via the clamp to make the saddle horizontal.,Replacement seatpost for most bike,such as:mountain bike,road bike,and other universal bikes.","{""B0888BN81G"":[""28.6mm*black""],""B074BLR413"":[""27.2mm*blue""],""B074BVCVYW"":[""31.6mm*blue""],""B074BW318F"":[""27.2mm*red""],""B074BR27P5"":[""30.9mm*red""],""B074BWC5QV"":[""31.6mm*red""],""B074BSQNXF"":[""27.2mm*black""],""B074BQVNW6"":[""30.9mm*black""],""B074BR4WV4"":[""30.9mm*blue""],""B0888CXNDF"":[""25.4mm*black""],""B074BMRH1K"":[""31.6mm*black""]}",In stock
"Funn Block Pass Offset Adjustable Bike Seat Post, Length 350mm, Diameter 30.9mm / 31.6mm, Aluminum Alloy AL6061, 2D Forged",$34.99,4.4 out of 5 stars,14,Funn,"OFFSET ADJUSTABLE - It offers 15mm, 20mm and 25mm setback options, enabling you to fine-tune your fit.,QUICK ACCESS - Single M8 bolt allows quick and secure tilt adjustment whilst its low-profile head delivers optimum saddle clearance.,Made TO LAST - Precision 2D forged and constructed from AL6061, featuring remarkable performance of strength-to-weight ratio.,The Funn Block Pass comes in two post diameters - 30.9mm and 31.6mm, ensuring a perfect fit for your bike and enhancing stability and performance.,Available in an array of 5 striking colors, this seat post adds a personal touch to your bike, ensuring it stands out in the crowd. Whether you prefer a classic or a bold look, there's a color to match your style.","{""B091SK29RP"":[""Silver"",""31.6mm""],""B091SP5R7Q"":[""Orange"",""30.9mm""],""B091TC5KZY"":[""Red"",""30.9mm""],""B091SWZWD9"":[""Red"",""31.6mm""],""B091T6FRPF"":[""Blue"",""31.6mm""],""B091SZPWS9"":[""Blue"",""30.9mm""],""B091SY7MV8"":[""Silver"",""30.9mm""]}",In stock
"Bike Seatpost, Bicycle Seat Post 25.4 27.2 28.6 30.4 30.9 31.6 400mm Length Aluminum Alloy Bicycle Seat Tube for Mountain Bike and Road Bike, MBX",$8.99,4.6 out of 5 stars,71,Boenoea,"Warm Tips: Please measure and confirm the exact post diameter required before purchasing. The saddle clamp is not included, please buy it if needed.,Size: Length: 400 mm; Diameter: 25.4mm; Color: Black.,Material: Boenoea seatpost is made of lightweight aluminum alloy, and the internal design is sturdy and durable, improving the load-bearing.,Easy to Install: Just unbolt the old seat and remove the seat tube, then secure the seat bolt to the new one and attach it to the frame. Please insert at least above the minimum safety line.,Widely Universal: Boenoea Seat Post is widely suited for most road bikes, mountain bikes, fixed gear bikes, BMX, etc.","{""B0CL9491FC"":[""30.9x 400mm""],""B0CL95K794"":[""30.4x 400mm""],""B0CL956YN5"":[""27.2x 400mm""],""B0CL95Y1HY"":[""28.6x 400mm""],""B0CL94HZHH"":[""31.6x 400mm""],""B0CL92H744"":[""25.4x 400mm""]}",In stock
Bike Seatpost Length 400mm Bicycle Seat Post Aluminum Alloy for Mountain Bike Road Bike Fixed Gear BMX,$8.92,4.4 out of 5 stars,50,KREMORV,"【PAY ATTENTION】Saddle clamp is not included.Please do measure the actual outer diameter then choose the actually required diameter or measure the inner diameter of the frame tube before purchasing,【SIZE】Length:15.7""(400mm).Diameter: 25.4mm 27.2mm 28.6mm 30.4mm 30.9mm 31.6mm; Thickness: 0.08""(2mm),【MATERIAL】6061 aluminum alloy,strong and durable,【UNIVERSAL TYPE】Suitable for most bike, fixed gear bicycle,MTB,mountain bikes,road bikes,downhill bikes, track bikes,BMX, DH, etc,【EASY INSTALLATION】Easy to install.There is a safe line mark on the seat post,Please insert at least above the minimum safety line","{""B0CMTJ76PZ"":[""25.4mm""],""B0CMTHQLB2"":[""30.4mm""],""B0CMTKZ75L"":[""30.9mm""],""B0CMTJGG8N"":[""27.2mm""],""B0CMTJ6BPB"":[""28.6mm""],""B0CMTJR49T"":[""31.6mm""]}",In stock
